,symbol,name,exchange,assetType,ipoDate,delistingDate,status
1133,BFS-P-D,Saul Centers Inc,NYSE,Stock,2018-01-18,,Active
1134,BFS-P-E,Saul Centers Inc,NYSE,Stock,2019-09-11,,Active
1135,BFST,Business First Bancshares Inc,NASDAQ,Stock,2018-04-11,,Active
1136,BFX,BFX HOSPITALITY GROUP INC,NYSE,Stock,2023-11-01,,Active
1137,BFZ,BlackRock California Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
1138,BG,Bunge Global SA,NYSE,Stock,2001-08-02,,Active
1139,BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,ETF,2012-09-26,,Active
1140,BGC,BGC Group Inc - Class A,NASDAQ,Stock,1999-12-10,,Active
1141,BGFV,Big 5 Sporting Goods Corp,NASDAQ,Stock,2002-09-17,,Active
1142,BGH,Barings Global Short Duration High Yield Fund,NYSE,ETF,2012-10-26,,Active
1143,BGI,Birks Group Inc - Class A,NYSE MKT,Stock,2005-11-15,,Active
1144,BGIG,Bahl & Gaynor Income Growth ETF,NYSE ARCA,ETF,2023-09-15,,Active
1145,BGLC,BioNexus Gene Lab Corp,NASDAQ,Stock,2020-09-16,,Active
1146,BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,BATS,ETF,2021-01-21,,Active
1147,BGNE,BeiGene Ltd,NASDAQ,Stock,2016-02-03,,Active
1148,BGR,Blackrock Energy & Resources Trust,NYSE,ETF,2004-12-23,,Active
1149,BGRN,ISHARES USD GREEN BOND ETF ,NASDAQ,ETF,2018-11-27,,Active
1150,BGS,B&G Foods Inc,NYSE,Stock,2007-05-23,,Active
1151,BGSF,BGSF Inc,NYSE,Stock,2014-04-29,,Active
1152,BGT,BlackRock Floating Rate Income Trust,NYSE,ETF,2004-08-30,,Active
1153,BGX,Blackstone Long-Short Credit Income Fund,NYSE,ETF,2011-01-27,,Active
1154,BGXX,Bright Green Corp,NASDAQ,Stock,2022-05-17,,Active
1155,BGY,BlackRock Enhanced International Dividend Trust,NYSE,ETF,2007-05-25,,Active
1156,BH,Biglari Holdings Inc - Class B,NYSE,Stock,1992-02-25,,Active
1157,BH-A,Biglari Holdings Inc - Class A,NYSE,Stock,2018-05-01,,Active
1158,BHAC,Crixus BH3 Acquisition Co - Class A,NASDAQ,Stock,2021-11-30,,Active
1159,BHACU,Crixus BH3 Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-05,,Active
1160,BHACW,Crixus BH3 Acquisition Co - Warrants (04/10/2026),NASDAQ,Stock,2021-11-30,,Active
1161,BHAT,Blue Hat Interactive Entertainment Technology,NASDAQ,Stock,2019-07-26,,Active
1162,BHB,Bar Harbor Bankshares Inc,NYSE MKT,Stock,1997-09-23,,Active
1163,BHC,Bausch Health Companies Inc,NYSE,Stock,2001-01-02,,Active
1164,BHE,Benchmark Electronics Inc,NYSE,Stock,1990-06-28,,Active
1165,BHF,Brighthouse Financial Inc,NASDAQ,Stock,2017-07-17,,Active
1166,BHFAL,Brighthouse Financial Inc,NASDAQ,Stock,2018-09-14,,Active
1167,BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11,,Active
1168,BHFAN,Brighthouse Financial Inc,NASDAQ,Stock,2020-11-11,,Active
1169,BHFAO,Brighthouse Financial Inc,NASDAQ,Stock,2020-05-18,,Active
1170,BHFAP,Brighthouse Financial Inc,NASDAQ,Stock,2019-03-18,,Active
1171,BHIL,Benson Hill Inc,NYSE,Stock,2021-09-30,,Active
1172,BHK,BlackRock Core Bond Trust,NYSE,ETF,2001-11-28,,Active
1173,BHLB,Berkshire Hills Bancorp Inc,NYSE,Stock,2000-06-28,,Active
1174,BHM,Bluerock Homes Trust Inc - Class A,NYSE MKT,Stock,2022-09-28,,Active
1175,BHP,BHP Group Ltd,NYSE,Stock,1987-05-29,,Active
1176,BHR,Braemar Hotels & Resorts Inc,NYSE,Stock,2013-11-06,,Active
1177,BHR-P-B,Braemar Hotels & Resorts Inc,NYSE,Stock,2016-05-02,,Active
1178,BHR-P-D,Braemar Hotels & Resorts Inc,NYSE,Stock,2018-11-14,,Active
1179,BHRB,Burke & Herbert Financial Services Corp,NASDAQ,Stock,2001-03-15,,Active
1180,BHV,BlackRock Virginia Municipal Bond Trust.,NYSE,ETF,2002-04-26,,Active
1181,BHVN,Biohaven Ltd,NYSE,Stock,2022-09-23,,Active
1182,BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,BATS,ETF,2023-10-27,,Active
1183,BIAF,BioAffinity Technologies Inc,NASDAQ,Stock,2022-09-01,,Active
1184,BIAFW,BioAffinity Technologies Inc - Warrants(23/06/2027),NASDAQ,Stock,2022-09-01,,Active
1185,BIB,ProShares Ultra Nasdaq Biotechnology 2X Shares,NASDAQ,ETF,2010-04-08,,Active
1186,BIBL,Inspire 100 ETF,NYSE ARCA,ETF,2017-10-31,,Active
1187,BIDU,Baidu Inc,NASDAQ,Stock,2005-08-05,,Active
1188,BIG,Big Lots Inc,NYSE,Stock,1985-06-20,,Active
1189,BIGB,Roundhill Big Bank ETF,NASDAQ,ETF,2023-03-21,,Active
1190,BIGC,BigCommerce Holdings Inc Series 1,NASDAQ,Stock,2020-08-05,,Active
1191,BIGZ,BlackRock Innovation and Growth Term Trust,NYSE,Stock,2021-03-26,,Active
1192,BIIB,Biogen Inc,NASDAQ,Stock,1991-09-17,,Active
1193,BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE ARCA,ETF,2007-05-30,,Active
1194,BILD,Macquarie ETF Trust Global Listed Infrastructure,NYSE ARCA,ETF,2023-11-29,,Active
1195,BILI,Bilibili Inc,NASDAQ,Stock,2018-03-28,,Active
1196,BILL,BILL Holdings Inc,NYSE,Stock,2019-12-12,,Active
1197,BILS,SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE ARCA,ETF,2020-09-24,,Active
1198,BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE ARCA,ETF,2023-06-22,,Active
1199,BIMI,BIMI International Medical Inc,NASDAQ,Stock,2006-10-18,,Active
1200,BINC,BlackRock Flexible Income ETF,NYSE ARCA,ETF,2023-05-23,,Active
1201,BINV,Brandes International ETF,BATS,ETF,2023-10-05,,Active
1202,BIO,Bio-Rad Laboratories Inc - Class A,NYSE,Stock,1980-02-27,,Active
1203,BIO-B,Bio-Rad Laboratories Inc - Class B,NYSE,Stock,1999-09-21,,Active
1204,BIOL,Biolase Inc,NASDAQ,Stock,1992-11-12,,Active
1205,BIOR,Biora Therapeutics Inc,NASDAQ,Stock,2020-06-19,,Active
1206,BIOX,Bioceres Crop Solutions Corp,NASDAQ,Stock,2018-03-22,,Active
1207,BIP,Brookfield Infrastructure Partners L.P,NYSE,Stock,2008-01-10,,Active
1208,BIP-P-A,Brookfield Infrastructure Partners L.P,NYSE,Stock,2020-09-15,,Active
1209,BIP-P-B,Brookfield Infrastructure Partners L.P,NYSE,Stock,2021-01-14,,Active
1210,BIPC,Brookfield Infrastructure Corp - Class A (Subordinate Share),NYSE,Stock,2020-03-31,,Active
1211,BIPH,Brookfield Infrastructure Finance ULC,NYSE,Stock,2021-05-26,,Active
1212,BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,,Active
1213,BIRD,Allbirds Inc Class A,NASDAQ,Stock,2021-11-03,,Active
1214,BIRK,Birkenstock Holding Plc,NYSE,Stock,2023-10-11,,Active
1215,BIS,ProShares UltraShort Nasdaq Biotechnology -2x Shares,NASDAQ,ETF,2010-04-08,,Active
1216,BIT,BlackRock Multi-Sector Income Trust,NYSE,ETF,2013-02-26,,Active
1217,BITC,Bitwise Bitcoin Strategy Optimum Roll ETF,NYSE ARCA,ETF,2023-03-21,,Active
1218,BITE,Bite Acquisition Corp,NYSE MKT,Stock,2021-04-06,,Active
1219,BITE-U,Bite Acquisition Corp - Units (1 Ord & 1/2 War),NYSE MKT,Stock,2021-02-12,,Active
1220,BITE-WS,Bite Acquisition Corp - Warrants (12/02/2031),NYSE MKT,Stock,2021-04-06,,Active
1221,BITF,Bitfarms Ltd,NASDAQ,Stock,2018-08-28,,Active
1222,BITI,PROSHARES SHORT BITCOIN STRATEGY ETF ,NYSE ARCA,ETF,2022-06-21,,Active
1223,BITO,PROSHARES BITCOIN STRATEGY ETF ,NYSE ARCA,ETF,2021-10-19,,Active
1224,BITQ,Bitwise Crypto Industry Innovators ETF,NYSE ARCA,ETF,2021-05-12,,Active
1225,BITS,GLOBAL X BLOCKCHAIN & BITCOIN STRATEGY ETF ,NASDAQ,ETF,2021-11-16,,Active
1226,BITX,2x Bitcoin Strategy ETF,BATS,ETF,2023-06-27,,Active
1227,BIV,Vanguard Intermediate-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,,Active
1228,BIVI,BioVie Inc,NASDAQ,Stock,2014-05-05,,Active
1229,BIZD,VanEck BDC Income ETF,NYSE ARCA,ETF,2013-02-12,,Active
1230,BJ,BJ`s Wholesale Club Holdings Inc,NYSE,Stock,2018-06-28,,Active
1231,BJAN,Innovator U.S. Equity Buffer ETF - January,BATS,ETF,2019-01-02,,Active
1232,BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,2021-11-10,,Active
1233,BJK,VANECK GAMING ETF ,NASDAQ,ETF,2008-01-24,,Active
1234,BJRI,BJ`s Restaurant Inc,NASDAQ,Stock,1996-10-10,,Active
1235,BJUL,Innovator U.S. Equity Buffer ETF - July,BATS,ETF,2018-08-29,,Active
1236,BJUN,Innovator U.S. Equity Buffer ETF - June,BATS,ETF,2019-06-03,,Active
1237,BK,Bank Of New York Mellon Corp,NYSE,Stock,1973-05-03,,Active
1238,BKAG,BNY MELLON CORE BOND ETF ,NYSE ARCA,ETF,2020-04-24,,Active
1239,BKCC,BlackRock Capital Investment Corp,NASDAQ,Stock,2007-06-27,,Active
1240,BKCH,Global X Blockchain ETF,NASDAQ,ETF,2021-07-14,,Active
1241,BKCI,BNY MELLON CONCENTRATED INTERNATIONAL ETF ,NYSE ARCA,ETF,2021-12-08,,Active
1242,BKD,Brookdale Senior Living Inc,NYSE,Stock,2005-11-22,,Active
1243,BKDT,Brookdale Senior Living Inc,NYSE,Stock,2022-11-17,,Active
1244,BKE,Buckle Inc,NYSE,Stock,1992-05-11,,Active
1245,BKEM,BNY MELLON EMERGING MARKETS EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,,Active
1246,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,NYSE ARCA,ETF,2021-12-15,,Active
1247,BKF,ISHARES MSCI BIC ETF ,NYSE ARCA,ETF,2007-11-20,,Active
1248,BKGI,BNY MELLON GLOBAL INFRASTRUCTURE INCOME ETF ,BATS,ETF,2022-11-03,,Active
1249,BKH,Black Hills Corporation,NYSE,Stock,1984-09-07,,Active
1250,BKHY,BNY MELLON HIGH YIELD BETA ETF ,NYSE ARCA,ETF,2020-04-24,,Active
1251,BKIE,BNY MELLON INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2020-04-24,,Active
1252,BKIS,BNY Mellon Sustainable International Equity ETF,NYSE ARCA,ETF,2021-12-15,,Active
1253,BKIV,BNY Mellon Innovators ETF,NASDAQ,ETF,2023-05-17,,Active
1254,BKKT,Bakkt Holdings Inc - Class A,NYSE,Stock,2020-11-19,,Active
1255,BKKT-WS,Bakkt Holdings Inc Warrant,NYSE,Stock,2021-10-18,,Active
1256,BKLC,BNY MELLON US LARGE CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
1257,BKLN,INVESCO SENIOR LOAN ETF ,NYSE ARCA,ETF,2011-03-03,,Active
1258,BKMC,BNY MELLON US MID CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
1259,BKN,BlackRock Investment Quality Municipal Trust,NYSE,ETF,1993-02-23,,Active
1260,BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,,Active
1261,BKR,Baker Hughes Co - Class A,NASDAQ,Stock,2017-07-05,,Active
1262,BKSE,BNY MELLON US SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
1263,BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,2019-12-20,,Active
1264,BKSY-WS,BlackSky Technology Inc Wt Exp 10302024,NYSE,Stock,2021-09-10,,Active
1265,BKT,BlackRock Income Trust Inc,NYSE,ETF,1988-07-25,,Active
1266,BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,,Active
1267,BKU,BankUnited Inc,NYSE,Stock,2011-01-28,,Active
1268,BKUI,BNY MELLON ULTRA SHORT INCOME ETF ,NYSE ARCA,ETF,2021-08-11,,Active
1269,BKUS,BNY Mellon Sustainable US Equity ETF,NYSE ARCA,ETF,2021-12-15,,Active
1270,BKWO,BNY Mellon Womens Opportunities ETF,NASDAQ,ETF,2023-05-17,,Active
1271,BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,,Active
1272,BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,,Active
1273,BLAC,Bellevue Life Sciences Acquisition Corp,NASDAQ,Stock,2023-03-17,,Active
1274,BLACR,Bellevue Life Sciences Acquisition Corp,NASDAQ,Stock,2023-03-17,,Active
1275,BLACU,Bellevue Life Sciences Acquisition Corp - Units (1 Ord 1 War & 1 Right ),NASDAQ,Stock,2023-02-10,,Active
1276,BLACW,Bellevue Life Sciences Acquisition Corp - Warrants (09/02/2028),NASDAQ,Stock,2023-03-17,,Active
1277,BLBD,Blue Bird Corp,NASDAQ,Stock,2014-03-20,,Active
1278,BLBX,Blackboxstocks Inc,NASDAQ,Stock,2016-01-21,,Active
1279,BLCN,Siren Nasdaq NexGen Economy ETF,NASDAQ,ETF,2018-01-17,,Active
1280,BLCO,Bausch + Lomb Corp,NYSE,Stock,2022-05-06,,Active
1281,BLCR,BlackRock Large Cap Core ETF,NASDAQ,ETF,2023-10-26,,Active
1282,BLCV,BlackRock Large Cap Value ETF,NYSE ARCA,ETF,2023-05-23,,Active
1283,BLD,TopBuild Corp,NYSE,Stock,2015-07-01,,Active
1284,BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
1285,BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,2020-01-03,,Active
1286,BLDG,CAMBRIA GLOBAL REAL ESTATE ETF ,BATS,ETF,2020-09-24,,Active
1287,BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,,Active
1288,BLDR,Builders Firstsource Inc,NYSE,Stock,2005-06-28,,Active
1289,BLE,BlackRock Municipal Income Trust II,NYSE,ETF,2002-07-30,,Active
1290,BLES,Inspire Global Hope ETF,NYSE ARCA,ETF,2017-02-28,,Active
1291,BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,2022-01-10,,Active
1292,BLEUR,bleuacacia Ltd,NASDAQ,Stock,2022-01-10,,Active
1293,BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War),NASDAQ,Stock,2021-11-18,,Active
1294,BLEUW,bleuacacia Ltd - Warrants (30/10/2026),NASDAQ,Stock,2022-01-10,,Active
1295,BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,,Active
1296,BLFY,Blue Foundry Bancorp,NASDAQ,Stock,2021-07-16,,Active
1297,BLIN,Bridgeline Digital Inc,NASDAQ,Stock,2007-06-29,,Active
1298,BLK,Blackrock Inc,NYSE,Stock,1999-10-01,,Active
1299,BLKB,Blackbaud Inc,NASDAQ,Stock,2004-07-26,,Active
1300,BLKC,INVESCO ALERIAN GALAXY BLOCKCHAIN USERS AND DECENTRALIZED COMMERCE ETF ,BATS,ETF,2021-10-07,,Active
1301,BLLD,JPMORGAN SUSTAINABLE INFRASTRUCTURE ETF ,NASDAQ,ETF,2022-09-08,,Active
1302,BLMN,Bloomin Brands Inc,NASDAQ,Stock,2012-08-08,,Active
1303,BLND,Blend Labs Inc - Class A,NYSE,Stock,2021-07-16,,Active
1304,BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,,Active
1305,BLOK,AMPLIFY TRANSFORMATIONAL DATA SHARING ETF ,NYSE ARCA,ETF,2018-01-17,,Active
1306,BLPH,Bellerophon Therapeutics Inc,NASDAQ,Stock,2015-02-13,,Active
1307,BLRX,Bioline Rx Ltd,NASDAQ,Stock,2011-07-27,,Active
1308,BLTE,Belite Bio Inc,NASDAQ,Stock,2022-04-29,,Active
1309,BLUA,BlueRiver Acquisition Corp - Class A,NYSE MKT,Stock,2021-03-22,,Active
1310,BLUA-U,BlueRiver Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NYSE MKT,Stock,2021-01-29,,Active
1311,BLUA-WS,BlueRiver Acquisition Corp - Warrants (04/01/2026),NYSE MKT,Stock,2021-03-22,,Active
1312,BLUE,Bluebird bio Inc,NASDAQ,Stock,2013-06-19,,Active
1313,BLV,Vanguard Long-Term Bond ETF,NYSE ARCA,ETF,2007-04-10,,Active
1314,BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,2003-07-29,,Active
1315,BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,,Active
1316,BLZE,Backblaze Inc - Class A,NASDAQ,Stock,2021-11-11,,Active
1317,BMA,Banco Macro S.A.,NYSE,Stock,2006-03-27,,Active
1318,BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active
1319,BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,2021-10-14,,Active
1320,BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,2021-11-12,,Active
1321,BMAR,Innovator U.S. Equity Buffer ETF - March,BATS,ETF,2020-03-02,,Active
1322,BMAY,Innovator U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-01,,Active
1323,BMBL,Bumble Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
1324,BME,BlackRock Health Sciences Trust,NYSE,ETF,2005-03-29,,Active
1325,BMEA,Biomea Fusion Inc,NASDAQ,Stock,2021-04-16,,Active
1326,BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,2020-10-01,,Active
1327,BMEZ,BlackRock Health Sciences Term Trust,NYSE,Stock,2020-01-29,,Active
1328,BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,,Active
1329,BML-P-G,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
1330,BML-P-H,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
1331,BML-P-J,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
1332,BML-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
1333,BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,Stock,2022-10-27,,Active
1334,BMO,Bank of Montreal,NYSE,Stock,1994-10-27,,Active
1335,BMR,Beamr Imaging Ltd,NASDAQ,Stock,2023-02-28,,Active
1336,BMRA,Biomerica Inc,NASDAQ,Stock,2005-01-03,,Active
1337,BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,,Active
1338,BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,,Active
1339,BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,,Active
1340,BMVP,Invesco Bloomberg MVP Multi-factor ETF,NYSE ARCA,ETF,2003-05-01,,Active
1341,BMY,Bristol-Myers Squibb Company,NYSE,Stock,1972-06-01,,Active
1342,BN,Brookfield Corporation - Class A,NYSE,Stock,1983-12-30,,Active
1343,BNAIW,Brand Engagement Network Inc - Warrants (14/03/2029),NASDAQ,Stock,2021-04-23,,Active
1344,BND,Vanguard Total Bond Market ETF,NASDAQ,ETF,2007-04-10,,Active
1345,BNDC,FLEXSHARES CORE SELECT BOND FUND ,NYSE ARCA,ETF,2016-11-21,,Active
1346,BNDD,Quadratic Deflation ETF,NYSE ARCA,ETF,2021-09-21,,Active
1347,BNDI,NEOS Enhanced Income Aggregate Bond ETF,NYSE ARCA,ETF,2022-08-30,,Active
1348,BNDW,VANGUARD TOTAL WORLD BOND ETF ETF SHARES,NASDAQ,ETF,2018-09-06,,Active
1349,BNDX,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2013-06-04,,Active
1350,BNE,BLUE HORIZON BNE ETF ,NYSE ARCA,ETF,2020-12-09,,Active
1351,BNED,Barnes & Noble Education Inc,NYSE,Stock,2015-08-03,,Active
1352,BNGE,First Trust S-Network Streaming and Gaming ETF,NYSE ARCA,ETF,2022-01-26,,Active
1353,BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,,Active
1354,BNH,Brookfield Finance Inc,NYSE,Stock,2020-10-21,,Active
1355,BNIX,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,,Active
1356,BNIXR,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,,Active
1357,BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026),NASDAQ,Stock,2021-10-28,,Active
1358,BNJ,Brookfield Finance I (UK) plc,NYSE,Stock,2020-11-27,,Active
1359,BNKD,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
1360,BNKU,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
1361,BNL,Broadstone Net Lease Inc,NYSE,Stock,2021-03-22,,Active
1362,BNO,United States Brent Crude Oil Fund,NYSE ARCA,ETF,2010-06-02,,Active
1363,BNOV,Innovator U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-01,,Active
1364,BNOX,Bionomics Ltd,NASDAQ,Stock,2021-12-16,,Active
1365,BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,,Active
1366,BNRE,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,2021-06-28,,Active
1367,BNRE-A,Brookfield Reinsurance Ltd Class A1 Exchangeable NonVoting Shares,NYSE,Stock,2023-11-20,,Active
1368,BNRG,Brenmiller Energy Ltd,NASDAQ,Stock,2022-05-25,,Active
1369,BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,,Active
1370,BNTC,Benitec Biopharma Inc,NASDAQ,Stock,2015-08-18,,Active
1371,BNTX,BioNTech SE,NASDAQ,Stock,2019-10-10,,Active
1372,BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
1373,BNZI,Banzai International Inc - Class A,NASDAQ,Stock,2021-02-12,,Active
1374,BNZIW,Banzai International Inc - Warrants (14/12/2028),NASDAQ,Stock,2021-02-12,,Active
1375,BOAT,SonicShares Global Shipping ETF,NYSE ARCA,ETF,2021-08-04,,Active
1376,BOC,Boston Omaha Corp - Class A,NYSE,Stock,2017-06-16,,Active
1377,BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,,Active
1378,BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active
1379,BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-31,,Active
1380,BOCT,Innovator U.S. Equity Buffer ETF - October,BATS,ETF,2018-10-01,,Active
1381,BODY,Beachbody Company Inc (The) - Class A,NYSE,Stock,2021-01-15,,Active
1382,BOE,BlackRock Enhanced Global Dividend Trust,NYSE,ETF,2005-05-26,,Active
1383,BOF,BranchOut Food Inc,NASDAQ,Stock,2023-06-16,,Active
1384,BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,,Active
1385,BOH-P-A,Bank of Hawaii Corp,NYSE,Stock,2021-06-09,,Active
1386,BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,NYSE ARCA,ETF,2011-10-06,,Active
1387,BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,,Active
1388,BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2021-02-05,,Active
1389,BON,Bon Natural Life Ltd,NASDAQ,Stock,2021-06-24,,Active
1390,BOND,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND ,NYSE,ETF,2012-03-01,,Active
1391,BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,,Active
1392,BOOT,Boot Barn Holdings Inc,NYSE,Stock,2014-10-30,,Active
1393,BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,,Active
1394,BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,,Active
1395,BOSS,Global X Founder-Run Companies ETF,BATS,ETF,2017-02-15,,Active
1396,BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,2000-08-10,,Active
1397,BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,NASDAQ,ETF,2016-09-13,,Active
1398,BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE ARCA,ETF,2018-09-13,,Active
1399,BOWL,Bowlero Corp - Class A,NYSE,Stock,2021-04-23,,Active
1400,BOWN,Bowen Acquisition Corp,NASDAQ,Stock,2023-08-17,,Active
1401,BOWNR,Bowen Acquisition Corp,NASDAQ,Stock,2023-08-17,,Active
1402,BOWNU,Bowen Acquisition Corp - Units (1 Ordinary share & 1 Right),NASDAQ,Stock,2023-07-12,,Active
1403,BOX,Box Inc - Class A,NYSE,Stock,2015-01-23,,Active
1404,BOXL,Boxlight Corporation - Class A,NASDAQ,Stock,2017-11-30,,Active
1405,BOXX,ALPHA ARCHITECT 1-3 MONTH BOX ETF ,BATS,ETF,2022-12-28,,Active
1406,BP,BP plc,NYSE,Stock,1977-01-03,,Active
1407,BPAY,BlackRock Future Financial and Technology ETF,NYSE ARCA,ETF,2022-08-18,,Active
1408,BPMC,Blueprint Medicines Corp,NASDAQ,Stock,2015-04-30,,Active
1409,BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,,Active
1410,BPOPM,Popular Capital Trust II,NASDAQ,Stock,2008-11-19,,Active
1411,BPRN,Princeton Bancorp Inc,NASDAQ,Stock,2016-07-12,,Active
1412,BPT,BP Prudhoe Bay Royalty Trust,NYSE,Stock,1989-05-24,,Active
1413,BPTH,Bio-Path Holdings Inc,NASDAQ,Stock,2008-03-04,,Active
1414,BPTS,Biophytis,NASDAQ,Stock,2021-02-10,,Active
1415,BPYPM,Brookfield Property Preferred LP,NASDAQ,Stock,2021-07-27,,Active
1416,BPYPN,Brookfield Property Partners L.P.,NASDAQ,Stock,2020-02-11,,Active
1417,BPYPO,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-08-14,,Active
1418,BPYPP,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-03-14,,Active
1419,BQ,Boqii Holding Ltd,NYSE,Stock,2020-09-30,,Active
1420,BR,Broadridge Financial Solutions Inc,NYSE,Stock,2007-04-02,,Active
1421,BRAC,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
1422,BRACR,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
1423,BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-01-11,,Active
1424,BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2021-08-27,,Active
1425,BRAZ,Global X Brazil Active ETF,NYSE ARCA,ETF,2023-08-18,,Active
1426,BRBR,Bellring Brands Inc,NYSE,Stock,2019-10-17,,Active
1427,BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,2007-08-10,,Active
1428,BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,,Active
1429,BRCC,BRC Inc - Class A,NYSE,Stock,2021-05-03,,Active
1430,BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,Stock,2021-07-16,,Active
1431,BREA,Brera Holdings PLC - Class B,NASDAQ,Stock,2023-01-27,,Active
